KREK.KW,,,,,
"Display: Time and Sales, Filters: Trading Day, # of Days: 60, Days Back: ",,,,,
Timestamp,TICK,Last Trade,Volume,Bid,Ask
41:14.6,UP,138,102717.00,137,138
41:14.6,UP,138,50000.00,137,138
41:14.6,UP,138,69083.00,137,138
41:14.6,UP,138,85200.00,137,138
39:57.7,UP,138,14800.00,137,138
39:57.7,UP,138,35200.00,137,138
39:57.7,UP,138,4800.00,137,138
39:57.7,UP,138,15200.00,137,138
39:57.7,UP,138,4800.00,137,138
39:57.7,UP,138,5200.00,137,138
39:57.7,UP,138,10000.00,137,138
39:57.7,UP,138,100000.00,137,138
39:57.7,UP,138,18800.00,137,138
39:57.7,UP,138,26000.00,137,138
39:57.7,UP,138,140000.00,137,138
39:57.7,UP,138,10000.00,137,138
29:51.6,UP,138,175958.00,138,139
29:51.6,UP,138,7240.00,138,139
29:51.6,UP,138,16802.00,138,139
29:51.5,UP,138,384800.00,138,139
29:51.5,DOWN,137,370000.00,138,139
29:51.5,UP,138,334800.00,138,139
29:51.5,DOWN,137,330000.00,138,139
29:51.5,DOWN,138,314800.00,138,139
29:51.5,DOWN,,310000.00,138,139
29:51.5,DOWN,137,300000.00,138,139
29:51.5,DOWN,138,24042.00,138,139
27:26.0,UP,139,1000.00,138,139
24:55.7,DOWN,138,183198.00,138,139
24:55.7,DOWN,138,20000.00,138,139
24:55.7,DOWN,138,16802.00,138,139
23:05.9,DOWN,138,23198.00,138,139
23:05.9,DOWN,138,1800.00,138,139
23:05.9,DOWN,138,502.00,138,139
20:34.1,UP,139,4000.00,138,139
20:24.3,DOWN,138,35000.00,138,139
20:18.8,DOWN,138,364498.00,138,139
20:18.8,DOWN,138,5502.00,138,139
20:13.7,DOWN,138,43000.00,138,139
20:07.1,DOWN,138,236498.00,138,139
20:07.1,DOWN,138,30000.00,138,139
20:07.1,DOWN,138,3502.00,138,139
17:48.3,UP,139,5000.00,138,139
17:34.7,DOWN,138,1498.00,138,139
17:34.7,DOWN,138,39502.00,138,139
17:34.7,DOWN,138,15000.00,138,139
17:34.7,DOWN,138,2000.00,138,139
14:26.3,UP,139,1000.00,138,139
14:12.2,DOWN,138,18000.00,138,139
14:12.2,DOWN,138,20000.00,138,139
14:12.2,DOWN,138,12000.00,138,139
10:54.0,UP,139,1000.00,138,139
10:33.0,DOWN,138,188000.00,138,139
03:50.5,UP,139,5000.00,137,139
03:14.3,UP,139,1300.00,137,139
02:13.8,DOWN,138,45000.00,137,139
02:13.8,DOWN,138,5000.00,137,139
02:08.1,UP,139,57943.00,138,139
02:08.1,UP,139,21157.00,138,139
59:32.5,UP,139,100.00,137,139
59:03.1,DOWN,138,100000.00,137,139
55:46.7,UP,139,50.00,137,139
55:46.7,DOWN,138,300.00,137,139
55:46.7,DOWN,138,150.00,137,139
55:46.7,DOWN,138,33000.00,137,139
55:36.4,DOWN,138,4000.00,137,138
55:21.0,DOWN,138,100000.00,137,138
46:42.4,DOWN,138,10000.00,137,138
42:44.2,DOWN,138,1000.00,137,138
42:06.7,DOWN,138,24000.00,137,138
09:01.4,UP,139,1000.00,137,139
08:39.7,DOWN,138,24500.00,137,139
56:23.0,UP,139,580.00,137,139
56:23.0,UP,138,49420.00,137,139
56:17.4,UP,138,40000.00,137,138
56:09.6,UP,138,2700.00,137,138
55:50.6,DOWN,137,63935.00,137,139
55:50.6,DOWN,137,22065.00,137,139
55:50.6,DOWN,138,4000.00,137,139
39:35.3,UP,139,1000.00,138,139
39:30.2,DOWN,138,68000.00,138,139
39:24.4,DOWN,138,128000.00,138,139
39:24.4,DOWN,138,2000.00,138,139
30:03.7,UP,139,8729.00,137,139
10:23.2,UP,139,1000.00,137,139
10:16.7,DOWN,138,65000.00,138,139
10:12.0,DOWN,138,27120.00,138,139
10:12.0,DOWN,138,300000.00,138,139
10:12.0,DOWN,138,10880.00,138,139
09:59.7,DOWN,138,1120.00,138,139
06:48.3,UP,139,1000.00,138,139
06:34.1,DOWN,138,123000.00,138,139
06:34.1,DOWN,138,5000.00,138,139
04:26.4,UP,139,1000.00,138,139
03:54.5,DOWN,138,54000.00,138,139
03:49.2,DOWN,138,341000.00,138,139
03:49.2,DOWN,138,9000.00,138,139
01:57.5,UP,139,1000.00,138,139
01:32.7,DOWN,138,71000.00,138,139
01:32.7,DOWN,138,5000.00,138,139
00:36.1,DOWN,138,75000.00,138,139
59:46.7,UP,139,150.00,137,139
59:46.7,DOWN,138,6050.00,137,139
59:38.2,DOWN,138,40000.00,137,138
59:38.2,DOWN,138,4950.00,137,138
59:18.5,DOWN,138,31290.00,138,139
59:18.5,DOWN,138,1800.00,138,139
59:18.5,DOWN,138,10000.00,138,139
59:18.5,DOWN,138,6910.00,138,139
58:57.5,DOWN,138,13090.00,138,139
58:21.4,DOWN,138,20000.00,138,139
53:28.5,UP,139,100.00,137,139
53:28.5,DOWN,138,14900.00,137,139
53:03.2,DOWN,138,5100.00,137,138
52:12.8,UP,139,10000.00,138,139
50:55.0,UP,139,1000.00,138,139
49:49.6,DOWN,138,86000.00,138,139
49:40.7,DOWN,138,20000.00,138,139
49:40.7,DOWN,138,38900.00,138,139
48:54.9,DOWN,138,20000.00,137,138
48:14.9,DOWN,138,5000.00,137,138
46:34.3,DOWN,138,6100.00,137,138
45:22.4,DOWN,138,3900.00,138,139
45:22.4,DOWN,138,9000.00,138,139
45:22.4,DOWN,138,37100.00,138,139
43:48.9,UP,139,1000.00,138,139
42:21.2,DOWN,138,62900.00,138,139
39:18.5,DOWN,138,35900.00,137,138
39:18.5,DOWN,138,1200.00,137,138
36:54.7,DOWN,138,25000.00,138,139
35:41.4,UP,139,1000.00,138,139
35:21.6,DOWN,138,13800.00,138,139
35:21.6,DOWN,138,40000.00,138,139
35:21.6,DOWN,138,24200.00,138,139
34:43.2,DOWN,138,15800.00,138,139
34:43.2,DOWN,138,20000.00,138,139
34:43.2,DOWN,138,24000.00,138,139
34:43.2,DOWN,138,40000.00,138,139
34:43.2,DOWN,138,100.00,138,139
34:43.2,DOWN,138,100.00,138,139
26:10.3,UP,139,134.00,137,139
26:10.3,DOWN,138,21966.00,137,139
26:00.6,DOWN,138,20000.00,137,138
25:23.0,DOWN,138,20000.00,137,138
25:21.7,DOWN,138,2634.00,137,138
24:38.0,DOWN,138,82000.00,138,139
24:31.7,DOWN,138,15366.00,138,139
24:31.7,DOWN,138,15000.00,138,139
22:45.0,UP,139,52515.00,138,139
22:45.0,UP,139,69685.00,138,139
22:05.3,UP,139,315.00,138,139
21:13.5,DOWN,138,14174.00,137,139
21:05.0,DOWN,138,85826.00,137,138
21:05.0,DOWN,138,30000.00,137,138
21:05.0,DOWN,138,225174.00,137,138
21:05.0,DOWN,138,100000.00,137,138
21:05.0,DOWN,138,70000.00,137,138
21:05.0,DOWN,138,80000.00,137,138
21:05.0,DOWN,138,9000.00,137,138
14:09.0,DOWN,138,6000.00,137,138
09:15.9,DOWN,138,15000.00,137,138
08:55.2,DOWN,138,50000.00,137,138
08:55.2,DOWN,138,120000.00,137,138
08:41.9,DOWN,138,24500.00,137,138
08:41.9,DOWN,138,75500.00,137,138
08:19.4,DOWN,138,10000.00,137,138
07:51.9,DOWN,138,70000.00,137,138
07:51.9,DOWN,138,30000.00,137,138
07:51.9,DOWN,138,30000.00,137,138
07:51.9,DOWN,138,70000.00,137,138
07:51.9,DOWN,138,10000.00,137,138
07:51.9,DOWN,138,4500.00,137,138
05:18.8,DOWN,139,30326.00,138,139
05:18.8,DOWN,139,49674.00,138,139
04:06.0,DOWN,139,10326.00,138,139
04:06.0,DOWN,139,80000.00,138,139
04:06.0,DOWN,139,10000.00,138,139
04:06.0,DOWN,139,100000.00,138,139
04:06.0,DOWN,139,99674.00,138,139
03:51.5,DOWN,139,100000.00,138,139
03:27.2,DOWN,139,145326.00,138,139
03:27.2,DOWN,139,70000.00,138,139
03:27.2,DOWN,139,5000.00,138,139
03:27.2,DOWN,139,280000.00,138,139
03:22.3,UP,140,3500.00,139,140
03:15.3,UP,140,2700.00,139,140
03:10.7,UP,140,3500.00,139,140
03:05.9,UP,140,4746.00,138,140
03:05.9,UP,140,1254.00,138,140
03:01.0,UP,140,28246.00,138,140
03:01.0,UP,139,7129.00,138,140
03:01.0,UP,139,70000.00,138,140
03:01.0,UP,139,120000.00,138,140
03:01.0,UP,139,120000.00,138,140
03:01.0,UP,139,154625.00,138,140
